waveTime,significant_wave_height (m)
1186140127,1.12
1186141927,1.09
1186143727,1.08
1186145527,1.09
1186147327,1.13
1186149127,1.08
1186150927,1.07
1186152727,1.08
1186154527,1.13
1186156327,1.08
1186158127,1.01
1186159927,0.98
1186161727,0.93
1186163527,0.9
1186165327,0.86
1186167127,0.8
1186168927,0.74
1186170727,0.71
1186172527,0.7
1186174327,0.77
1186176127,0.79
1186177927,0.77
1186179727,0.75
1186181527,0.73
1186183327,0.76
1186185127,0.75
1186186927,0.81
1186188727,0.76
1186190527,0.77
1186192327,0.77
1186194127,0.75
1186195927,0.79
1186197727,0.81
1186199527,0.8
1186201327,0.86
1186203127,0.82
1186204927,0.74
1186206727,0.67
1186208527,0.68
1186210327,0.68
1186212127,0.67
1186213927,0.67
1186215727,0.61
1186217527,0.61
1186219327,0.63
1186221127,0.63
1186222927,0.65
1186224727,0.64
1186226527,0.63
1186228327,0.6
1186230127,0.62
1186231927,0.61
1186233727,0.58
1186235527,0.58
1186237327,0.58
1186239127,0.56
1186240927,0.53
1186242727,0.48
1186244527,0.47
1186246327,0.47
1186248127,0.46
1186249927,0.47
1186251727,0.52
1186253527,0.49
1186255327,0.46
1186257127,0.43
1186258927,0.4
1186260727,0.42
1186262527,0.4
1186264327,0.41
1186266127,0.38
1186267927,0.4
1186269727,0.4
1186271527,0.42
1186273327,0.46
1186275127,0.44
1186276927,0.43
1186278727,0.43
1186280527,0.42
1186282327,0.41
1186284127,0.43
1186285927,0.42
1186287727,0.43
1186289527,0.4
1186291327,0.42
1186293127,0.4
1186294927,0.44
1186296727,0.43
1186298527,0.4
1186300327,0.39
1186302127,0.42
1186303927,0.41
1186305727,0.45
1186307527,0.44
1186309327,0.41
1186311127,0.43
1186312927,0.42
1186314727,0.44
1186316527,0.45
1186318327,0.5
1186320127,0.44
1186321927,0.54
1186323727,0.51
1186325527,0.51
1186327327,0.48
1186329127,0.49
1186330927,0.5
1186332727,0.47
1186334527,0.48
1186336327,0.45
1186338127,0.48
1186339927,0.45
1186341727,0.43
1186343527,0.42
1186345327,0.39
1186347127,0.38
1186348927,0.34
1186350727,0.37
1186352527,0.37
1186354327,0.37
1186356127,0.4
1186357927,0.38
1186359727,0.42
1186361527,0.42
1186363327,0.4
1186365127,0.43
1186366927,0.44
1186368727,0.44
1186370527,0.46
1186372327,0.45
1186374127,0.49
1186375927,0.53
1186377727,0.53
1186379527,0.58
1186381327,0.55
1186383127,0.54
1186384927,0.5
1186386727,0.55
1186388527,0.53
1186390327,0.52
1186392127,0.5
1186393927,0.5
1186395727,0.48
1186397527,0.44
1186399327,0.45
1186401127,0.51
1186402927,0.51
1186404727,0.52
1186406527,0.53
1186408327,0.51
1186410127,0.5
1186411927,0.48
1186413727,0.49
1186415527,0.45
1186417327,0.45
1186419127,0.46
1186420927,0.46
1186422727,0.46
1186424527,0.46
1186426327,0.41
1186428127,0.4
1186429927,0.38
1186431727,0.36
1186433527,0.33
1186435327,0.33
1186437127,0.34
1186438927,0.34
1186440727,0.33
1186442527,0.41
1186444327,0.39
1186446127,0.42
1186447927,0.41
1186449727,0.43
1186451527,0.43
1186453327,0.4
1186455127,0.43
1186456927,0.43
1186458727,0.41
1186460527,0.41
1186462327,0.43
1186464127,0.46
1186465927,0.43
1186467727,0.47
1186469527,0.48
1186471327,0.49
1186473127,0.45
1186474927,0.43
1186476727,0.45
1186478527,0.43
1186480327,0.39
1186482127,0.41
1186483927,0.36
1186485727,0.35
1186487527,0.38
1186489327,0.35
1186491127,0.32
1186492927,0.35
1186494727,0.36
1186496527,0.35
1186498327,0.35
1186500127,0.34
1186501927,0.37
1186503727,0.37
1186505527,0.38
1186507327,0.35
1186509127,0.35
1186510927,0.37
1186512727,0.33
1186514527,0.36
1186516327,0.35
1186518127,0.33
1186519927,0.34
1186521727,0.34
1186523527,0.32
1186525327,0.35
1186527127,0.36
1186528927,0.38
1186530727,0.36
1186532527,0.42
1186534327,0.42
1186536127,0.45
1186537927,0.48
1186539727,0.5
1186541527,0.54
1186543327,0.57
1186545127,0.59
1186546927,0.58
1186548727,0.59
1186550527,0.6
1186552327,0.65
1186554127,0.61
1186555927,0.62
1186557727,0.62
1186559527,0.59
1186561327,0.54
1186563127,0.56
1186564927,0.53
1186566727,0.5
1186568527,0.5
1186570327,0.49
1186572127,0.54
1186573927,0.5
1186575727,0.48
1186577527,0.47
1186579327,0.51
1186581127,0.49
1186582927,0.49
1186584727,0.47
1186586527,0.49
1186588327,0.46
1186590127,0.47
1186591927,0.51
1186593727,0.43
1186595527,0.47
1186597327,0.47
1186599127,0.49
1186600927,0.47
1186602727,0.45
1186604527,0.49
1186606327,0.49
1186608127,0.49
1186609927,0.53
1186611727,0.57
1186613527,0.58
1186615327,0.6
1186617127,0.55
1186618927,0.55
1186620727,0.58
1186622527,0.58
1186624327,0.61
1186626127,0.66
1186627927,0.64
1186629727,0.67
1186631527,0.65
1186633327,0.65
1186635127,0.64
1186636927,0.62
1186638727,0.67
1186640527,0.64
1186642327,0.62
1186644127,0.62
1186645927,0.6
1186647727,0.62
1186649527,0.62
1186651327,0.59
1186653127,0.59
1186654927,0.62
1186656727,0.59
1186658527,0.58
1186660327,0.56
1186662127,0.57
1186663927,0.57
1186665727,0.56
1186667527,0.52
1186669327,0.53
1186671127,0.54
1186672927,0.56
1186674727,0.51
1186676527,0.55
1186678327,0.51
1186680127,0.51
1186681927,0.51
1186683727,0.53
1186685527,0.56
1186687327,0.65
1186689127,0.68
1186690927,0.67
1186692727,0.68
1186694527,0.67
1186696327,0.7
1186698127,0.74
1186699927,0.7
1186701727,0.69
1186703527,0.67
1186705327,0.68
1186707127,0.68
1186708927,0.67
1186710727,0.63
1186712527,0.63
1186714327,0.64
1186716127,0.6
1186717927,0.64
1186719727,0.65
1186721527,0.72
1186723327,0.7
1186725127,0.71
1186726927,0.73
1186728727,0.73
1186730527,0.75
1186732327,0.75
1186734127,0.76
1186735927,0.72
1186737727,0.8
1186739527,0.77
1186741327,0.77
1186743127,0.81
1186744927,0.74
1186746727,0.81
1186748527,0.75
1186750327,0.73
1186752127,0.72
1186753927,0.73
1186755727,0.68
1186757527,0.65
1186759327,0.64
1186761127,0.6
1186762927,0.59
1186764727,0.57
1186766527,0.57
1186768327,0.57
1186770127,0.58
1186771927,0.59
1186773727,0.63
1186775527,0.68
1186777327,0.7
1186779127,0.72
1186780927,0.76
1186782727,0.8
1186784527,0.81
1186786327,0.85
1186788127,0.91
1186789927,0.95
1186791727,0.93
1186793527,0.93
1186795327,0.91
1186797127,0.86
1186798927,0.87
1186800727,0.81
1186802527,0.8
1186804327,0.79
1186806127,0.79
1186807927,0.73
1186809727,0.72
1186811527,0.72
1186813327,0.79
1186815127,0.74
1186816927,0.72
1186818727,0.71
1186820527,0.7
1186822327,0.72
1186824127,0.69
1186825927,0.69
1186827727,0.72
1186829527,0.71
1186831327,0.77
1186833127,0.74
1186834927,0.73
1186836727,0.73
1186838527,0.68
1186840327,0.66
1186842127,0.65
1186843927,0.62
1186845727,0.58
1186847527,0.54
1186849327,0.59
1186851127,0.59
1186852927,0.66
1186854727,0.66
1186856527,0.71
1186858327,0.73
1186860127,0.75
1186861927,0.75
1186863727,0.74
1186865527,0.81
1186867327,0.79
1186869127,0.84
1186870927,0.83
1186872727,0.86
1186874527,0.88
1186876327,0.86
1186878127,1.05
1186879927,1.16
1186881727,1.0
1186883527,0.84
1186885327,0.81
1186887127,0.74
1186888927,0.63
1186890727,0.6
1186892527,0.59
1186894327,0.59
1186896127,0.56
1186897927,0.59
1186899727,0.58
1186901527,0.58
1186903327,0.58
1186905127,0.58
1186906927,0.57
1186908727,0.55
1186910527,0.61
1186912327,0.56
1186914127,0.58
1186915927,0.6
1186917727,0.56
1186919527,0.59
1186921327,0.59
1186923127,0.55
1186924927,0.55
1186926727,0.52
1186928527,0.51
1186930327,0.51
1186932127,0.49
1186933927,0.45
1186935727,0.46
1186937527,0.51
1186939327,0.47
1186941127,0.47
1186942927,0.5
1186944727,0.51
1186946527,0.51
1186948327,0.52
1186950127,0.51
1186951927,0.51
1186953727,0.54
1186955527,0.55
1186957327,0.55
1186959127,0.54
1186960927,0.53
1186962727,0.53
1186964527,0.52
1186966327,0.49
1186968127,0.5
1186969927,0.5
1186971727,0.55
1186973527,0.51
1186975327,0.54
1186977127,0.49
1186978927,0.52
1186980727,0.57
1186982527,0.55
1186984327,0.52
1186986127,0.56
1186987927,0.61
1186989727,0.59
1186991527,0.58
1186993327,0.59
1186995127,0.6
1186996927,0.65
1186998727,0.64
1187000527,0.66
1187002327,0.62
1187004127,0.66
1187005927,0.61
1187007727,0.64
1187009527,0.65
1187011327,0.62
1187013127,0.62
1187014927,0.6
1187016727,0.59
1187018527,0.59
1187020327,0.58
1187022127,0.57
1187023927,0.57
1187025727,0.57
1187027527,0.55
1187029327,0.56
1187031127,0.55
1187032927,0.56
1187034727,0.54
1187036527,0.58
1187038327,0.59
1187040127,0.6
1187041927,0.56
1187043727,0.58
1187045527,0.56
1187047327,0.57
1187049127,0.54
1187050927,0.54
1187052727,0.55
1187054527,0.54
1187056327,0.51
1187058127,0.54
1187059927,0.48
1187061727,0.47
1187063527,0.46
1187065327,0.46
1187067127,0.42
1187068927,0.47
1187070727,0.52
1187072527,0.51
1187074327,0.55
1187076127,0.5
1187077927,0.47
1187079727,0.47
1187081527,0.5
1187083327,0.51
1187085127,0.54
1187086927,0.51
1187088727,0.54
1187090527,0.51
1187092327,0.48
1187094127,0.52
1187095927,0.53
1187097727,0.53
1187099527,0.48
1187101327,0.48
1187103127,0.46
1187104927,0.44
1187106727,0.43
1187108527,0.41
1187110327,0.44
1187112127,0.41
1187113927,0.37
1187115727,0.38
1187117527,0.39
1187119327,0.39
1187121127,0.43
1187122927,0.41
1187124727,0.46
1187126527,0.42
1187128327,0.46
1187130127,0.48
1187131927,0.51
1187133727,0.57
1187135527,0.63
1187137327,0.62
1187139127,0.66
1187140927,0.66
1187142727,0.71
1187144527,0.73
1187146327,0.72
1187148127,0.72
1187149927,0.74
1187151727,0.72
1187153527,0.73
1187155327,0.66
1187157127,0.7
1187158927,0.63
1187160727,0.63
1187162527,0.63
1187164327,0.63
1187166127,0.59
1187167927,0.6
1187169727,0.6
1187171527,0.56
1187173327,0.57
1187175127,0.55
1187176927,0.54
1187178727,0.5
1187180527,0.52
1187182327,0.52
1187184127,0.52
1187185927,0.5
1187187727,0.49
1187189527,0.48
1187191327,0.46
1187193127,0.47
1187194927,0.46
1187196727,0.45
1187198527,0.44
1187200327,0.42
1187202127,0.42
1187203927,0.43
1187205727,0.44
1187207527,0.48
1187209327,0.49
1187211127,0.5
1187212927,0.51
1187214727,0.54
1187216527,0.55
1187218327,0.57
1187220127,0.57
1187221927,0.6
1187223727,0.62
1187225527,0.64
1187227327,0.66
1187229127,0.68
1187230927,0.66
1187232727,0.69
1187234527,0.71
1187236327,0.73
1187238127,0.68
1187239927,0.69
1187241727,0.64
1187243527,0.66
1187245327,0.65
1187247127,0.66
1187248927,0.7
1187250727,0.62
1187252527,0.66
1187254327,0.62
1187256127,0.65
1187257927,0.64
1187259727,0.61
1187261527,0.6
1187263327,0.62
1187265127,0.58
1187266927,0.6
1187268727,0.57
1187270527,0.55
1187272327,0.52
1187274127,0.52
1187275927,0.5
1187277727,0.48
1187279527,0.47
1187281327,0.44
1187283127,0.43
1187284927,0.42
1187286727,0.43
1187288527,0.41
1187290327,0.41
1187292127,0.42
1187293927,0.42
1187295727,0.45
1187297527,0.47
1187299327,0.51
1187301127,0.53
1187302927,0.52
1187304727,0.55
1187306527,0.59
1187308327,0.61
1187310127,0.64
1187311927,0.65
1187313727,0.74
1187315527,0.75
1187317327,0.71
1187319127,0.78
1187320927,0.81
1187322727,0.78
1187324527,0.79
1187326327,0.78
1187328127,0.76
1187329927,0.75
1187331727,0.69
1187333527,0.71
1187335327,0.67
1187337127,0.65
1187338927,0.67
1187340727,0.64
1187342527,0.63
1187344327,0.64
1187346127,0.64
1187347927,0.59
1187349727,0.59
1187351527,0.6
1187353327,0.57
1187355127,0.57
1187356927,0.54
1187358727,0.52
1187360527,0.53
1187362327,0.49
1187364127,0.47
1187365927,0.44
1187367727,0.42
1187369527,0.43
1187371327,0.39
1187373127,0.39
1187374927,0.41
1187376727,0.4
1187378527,0.42
1187380327,0.43
1187382127,0.47
1187383927,0.48
1187385727,0.47
1187387527,0.54
1187389327,0.56
1187391127,0.64
1187392927,0.66
1187394727,0.74
1187396527,0.75
1187398327,0.72
1187400127,0.74
1187401927,0.73
1187403727,0.75
1187405527,0.81
1187407327,0.8
1187409127,0.75
1187410927,0.73
1187412727,0.69
1187414527,0.65
1187416327,0.68
1187418127,0.66
1187419927,0.68
1187421727,0.71
1187423527,0.69
1187425327,0.72
1187427127,0.73
1187428927,0.73
1187430727,0.73
1187432527,0.68
1187434327,0.71
1187436127,0.65
1187437927,0.64
1187439727,0.62
1187441527,0.63
1187443327,0.6
1187445127,0.55
1187446927,0.55
1187448727,0.5
1187450527,0.47
1187452327,0.46
1187454127,0.46
1187455927,0.47
1187457727,0.5
1187459527,0.55
1187461327,0.56
1187463127,0.54
1187464927,0.54
1187466727,0.53
1187468527,0.48
1187470327,0.46
1187472127,0.46
1187473927,0.48
1187475727,0.49
1187477527,0.52
1187479327,0.49
1187481127,0.52
1187482927,0.59
1187484727,0.57
1187486527,0.61
1187488327,0.69
1187490127,0.69
1187491927,0.72
1187493727,0.71
1187495527,0.71
1187497327,0.72
1187499127,0.72
1187500927,0.75
1187502727,0.74
1187504527,0.73
1187506327,0.75
1187508127,0.71
1187509927,0.69
1187511727,0.68
1187513527,0.66
1187515327,0.67
1187517127,0.76
1187518927,0.73
1187520727,0.73
1187522527,0.71
1187524327,0.68
1187526127,0.69
1187527927,0.69
1187529727,0.74
1187531527,0.75
1187533327,0.69
1187535127,0.7
1187536927,0.7
1187538727,0.67
1187540527,0.69
1187542327,0.78
1187544127,0.75
1187545927,0.74
1187547727,0.82
1187549527,0.76
1187551327,0.77
1187553127,0.79
1187554927,0.77
1187556727,0.84
1187558527,0.74
1187560327,0.78
1187562127,0.88
1187563927,0.87
1187565727,0.85
1187567527,0.94
1187569327,0.91
1187571127,0.93
1187572927,0.86
1187574727,0.85
1187576527,0.94
1187578327,0.94
1187580127,0.97
1187581927,0.95
1187583727,0.98
1187585527,0.93
1187587327,0.96
1187589127,0.99
1187590927,1.11
1187592727,1.11
1187594527,1.01
1187596327,1.06
1187598127,1.0
1187599927,1.0
1187601727,0.99
1187603527,0.95
1187605327,0.95
1187607127,0.95
1187608927,0.98
1187610727,1.0
1187612527,1.05
1187614327,0.97
1187616127,1.01
1187617927,1.08
1187619727,0.95
1187621527,1.09
1187623327,1.1
1187625127,1.05
1187626927,1.09
1187628727,1.14
1187630527,1.03
1187632327,1.13
1187634127,1.02
1187635927,1.1
1187637727,1.06
1187639527,1.11
1187641327,1.06
1187643127,1.04
1187644927,1.09
1187646727,1.01
1187648527,0.95
1187650327,1.06
1187652127,1.05
1187653927,1.06
1187655727,1.01
1187657527,1.09
1187659327,1.11
1187661127,1.06
1187662927,1.07
1187664727,1.12
1187666527,1.14
1187668327,1.12
1187670127,1.12
1187671927,1.27
1187673727,1.2
1187675527,1.09
1187677327,1.07
1187679127,1.07
1187680927,1.09
1187682727,1.09
1187684527,1.21
1187686327,1.06
1187688127,1.02
1187689927,1.02
1187691727,0.95
1187693527,0.9
1187695327,0.91
1187697127,0.88
1187698927,0.93
1187700727,0.88
1187702527,0.89
1187704327,0.92
1187706127,0.82
1187707927,0.87
1187709727,0.84
1187711527,0.87
1187713327,0.82
1187715127,0.8
1187716927,0.86
1187718727,0.9
1187720527,0.79
1187722327,0.78
1187724127,0.76
1187725927,0.75
1187727727,0.78
1187729527,0.75
1187731327,0.75
1187733127,0.77
1187734927,0.8
1187736727,0.77
1187738527,0.77
1187740327,0.79
1187742127,0.76
1187743927,0.81
1187745727,0.82
1187747527,0.81
1187749327,0.85
1187751127,0.82
1187752927,0.84
1187754727,0.9
1187756527,0.86
1187758327,0.87
1187760127,0.93
1187761927,0.95
1187763727,0.84
1187765527,0.9
1187767327,0.87
1187769127,0.84
1187770927,0.85
1187772727,0.81
1187774527,0.74
1187776327,0.73
1187778127,0.67
1187779927,0.68
1187781727,0.65
1187783527,0.66
1187785327,0.6
1187787127,0.64
1187788927,0.64
1187790727,0.67
1187792527,0.62
1187794327,0.65
1187796127,0.63
1187797927,0.61
1187799727,0.61
1187801527,0.66
1187803327,0.65
1187805127,0.66
1187806927,0.66
1187808727,0.64
1187810527,0.65
1187812327,0.67
1187814127,0.64
1187815927,0.62
1187817727,0.64
1187819527,0.63
1187821327,0.64
1187823127,0.63
1187824927,0.62
1187826727,0.66
1187828527,0.65
1187830327,0.64
1187832127,0.71
1187833927,0.74
1187835727,0.75
1187837527,0.72
1187839327,0.7
1187841127,0.72
1187842927,0.68
1187844727,0.69
1187846527,0.68
1187848327,0.69
1187850127,0.71
1187851927,0.65
1187853727,0.65
1187855527,0.67
1187857327,0.66
1187859127,0.66
1187860927,0.64
1187862727,0.64
1187864527,0.64
1187866327,0.6
1187868127,0.58
1187869927,0.61
1187871727,0.6
1187873527,0.61
1187875327,0.59
1187877127,0.58
1187878927,0.63
1187880727,0.68
1187882527,0.69
1187884327,0.71
1187886127,0.76
1187887927,0.77
1187889727,0.82
1187891527,0.86
1187893327,0.87
1187895127,0.91
1187896927,0.96
1187898727,0.93
1187900527,1.06
1187902327,1.04
1187904127,1.0
1187905927,0.99
1187907727,1.02
1187909527,1.0
1187911327,1.04
1187913127,0.98
1187914927,0.96
1187916727,0.94
1187918527,0.95
1187920327,1.0
1187922127,0.94
1187923927,1.03
1187925727,0.98
1187927527,0.96
1187929327,0.97
1187931127,1.07
1187932927,1.02
1187934727,1.03
1187936527,1.15
1187938327,1.16
1187940127,1.13
1187941927,1.09
1187943727,1.09
1187945527,1.07
1187947327,1.11
1187949127,1.06
1187950927,1.02
1187952727,1.05
1187954527,0.96
1187956327,0.93
1187958127,0.91
1187959927,0.97
1187961727,0.89
1187963527,1.01
1187965327,0.87
1187967127,0.93
1187968927,1.01
1187970727,1.01
1187972527,0.94
1187974327,1.06
1187976127,0.97
1187977927,1.0
1187979727,1.02
1187981527,1.1
1187983327,0.99
1187985127,1.04
1187986927,0.97
1187988727,1.04
1187990527,1.08
1187992327,1.07
1187994127,1.1
1187995927,1.05
1187997727,1.04
1187999527,1.02
1188001327,0.99
1188003127,1.01
1188004927,0.96
1188006727,0.99
1188008527,0.99
1188010327,0.96
1188012127,0.97
1188013927,0.93
1188015727,0.94
1188017527,0.98
1188019327,1.04
1188021127,1.06
1188022927,1.03
1188024727,1.02
1188026527,1.04
1188028327,1.0
1188030127,1.01
1188031927,0.95
1188033727,0.98
1188035527,0.96
1188037327,0.98
1188039127,0.86
1188040927,0.87
1188042727,0.87
1188044527,0.83
1188046327,0.77
1188048127,0.82
1188049927,0.79
1188051727,0.74
1188053527,0.81
1188055327,0.76
1188057127,0.73
1188058927,0.79
1188060727,0.69
1188062527,0.77
1188064327,0.71
1188066127,0.76
1188067927,0.76
1188069727,0.81
1188071527,0.79
1188073327,0.82
1188075127,0.82
1188076927,0.85
1188078727,0.78
1188080527,0.76
1188082327,0.79
1188084127,0.78
1188085927,0.74
1188087727,0.76
1188089527,0.78
1188091327,0.71
1188093127,0.74
1188094927,0.7
1188096727,0.66
1188098527,0.65
1188100327,0.67
1188102127,0.64
1188103927,0.7
1188105727,0.68
1188107527,0.65
1188109327,0.69
1188111127,0.7
1188112927,0.74
1188114727,0.77
1188116527,0.76
1188118327,0.72
1188120127,0.76
1188121927,0.81
1188123727,0.77
1188125527,0.73
1188127327,0.76
1188129127,0.72
1188130927,0.73
1188132727,0.65
1188134527,0.63
1188136327,0.64
1188138127,0.67
1188139927,0.58
1188141727,0.58
1188143527,0.65
1188145327,0.61
1188147127,0.58
1188148927,0.61
1188150727,0.65
1188152527,0.62
1188154327,0.66
1188156127,0.67
1188157927,0.68
1188159727,0.72
1188161527,0.73
1188163327,0.76
1188165127,0.76
1188166927,0.7
1188168727,0.74
1188170527,0.73
1188172327,0.67
1188174127,0.64
1188175927,0.67
1188177727,0.65
1188179527,0.66
1188181327,0.66
1188183127,0.68
1188184927,0.66
1188186727,0.68
1188188527,0.67
1188190327,0.64
1188192127,0.67
1188193927,0.67
1188195727,0.73
1188197527,0.72
1188199327,0.71
1188201127,0.78
1188202927,0.77
1188204727,0.81
1188206527,0.74
1188208327,0.7
1188210127,0.74
1188211927,0.66
1188213727,0.67
1188215527,0.7
1188217327,0.63
1188219127,0.62
1188220927,0.58
1188222727,0.58
1188224527,0.57
1188226327,0.56
1188228127,0.5
1188229927,0.52
1188231727,0.52
1188233527,0.56
1188235327,0.59
1188237127,0.54
1188238927,0.58
1188240727,0.55
1188242527,0.56
1188244327,0.6
1188246127,0.58
1188247927,0.58
1188249727,0.62
1188251527,0.62
1188253327,0.65
1188255127,0.66
1188256927,0.63
1188258727,0.62
1188260527,0.57
1188262327,0.56
1188264127,0.52
1188265927,0.57
1188267727,0.55
1188269527,0.53
1188271327,0.53
1188273127,0.51
1188274927,0.55
1188276727,0.57
1188278527,0.61
1188280327,0.62
1188282127,0.61
1188283927,0.6
1188285727,0.67
1188287527,0.63
1188289327,0.66
1188291127,0.63
1188292927,0.64
1188294727,0.6
1188296527,0.59
1188298327,0.62
1188300127,0.63
1188301927,0.6
1188303727,0.55
1188305527,0.57
1188307327,0.58
1188309127,0.5
1188310927,0.55
1188312727,0.48
1188314527,0.46
1188316327,0.46
1188318127,0.47
1188319927,0.47
1188321727,0.49
1188323527,0.47
1188325327,0.51
1188327127,0.54
1188328927,0.56
1188330727,0.57
1188332527,0.55
1188334327,0.59
1188336127,0.53
1188337927,0.54
1188339727,0.58
1188341527,0.56
1188343327,0.57
1188345127,0.57
1188346927,0.56
1188348727,0.52
1188350527,0.55
1188352327,0.52
1188354127,0.51
1188355927,0.49
1188357727,0.49
1188359527,0.45
1188361327,0.44
1188363127,0.45
1188364927,0.42
1188366727,0.44
1188368527,0.44
1188370327,0.46
1188372127,0.45
1188373927,0.46
1188375727,0.49
1188377527,0.48
1188379327,0.49
1188381127,0.45
1188382927,0.46
1188384727,0.47
1188386527,0.5
1188388327,0.55
1188390127,0.53
1188391927,0.53
1188393727,0.53
1188395527,0.61
1188397327,0.56
1188399127,0.58
1188400927,0.58
1188402727,0.57
1188404527,0.56
1188406327,0.59
1188408127,0.54
1188409927,0.53
1188411727,0.54
1188413527,0.56
1188415327,0.53
1188417127,0.59
1188418927,0.6
1188420727,0.63
1188422527,0.64
1188424327,0.66
1188426127,0.67
1188427927,0.67
1188429727,0.66
1188431527,0.65
1188433327,0.66
1188435127,0.7
1188436927,0.7
1188438727,0.67
1188440527,0.69
1188442327,0.68
1188444127,0.68
1188445927,0.69
1188447727,0.63
1188449527,0.6
1188451327,0.66
1188453127,0.59
1188454927,0.59
1188456727,0.6
1188458527,0.59
1188460327,0.55
1188462127,0.61
1188463927,0.63
1188465727,0.64
1188467527,0.67
1188469327,0.66
1188471127,0.66
1188472927,0.65
1188474727,0.68
1188476527,0.69
1188478327,0.67
1188480127,0.68
1188481927,0.63
1188483727,0.63
1188485527,0.6
1188487327,0.58
1188489127,0.55
1188490927,0.52
1188492727,0.48
1188494527,0.46
1188496327,0.49
1188498127,0.46
1188499927,0.46
1188501727,0.46
1188503527,0.48
1188505327,0.48
1188507127,0.48
1188508927,0.47
1188510727,0.5
1188512527,0.5
1188514327,0.5
1188516127,0.51
1188517927,0.49
1188519727,0.51
1188521527,0.54
1188523327,0.53
1188525127,0.53
1188526927,0.55
1188528727,0.59
1188530527,0.55
1188532327,0.55
1188534127,0.5
1188535927,0.47
1188537727,0.48
1188539527,0.53
1188541327,0.56
1188543127,0.52
1188544927,0.47
1188546727,0.47
1188548527,0.43
1188550327,0.46
1188552127,0.47
1188553927,0.46
1188555727,0.48
1188557527,0.45
1188559327,0.45
1188561127,0.47
1188562927,0.48
1188564727,0.44
1188566527,0.48
1188568327,0.47
1188570127,0.51
1188571927,0.43
1188573727,0.46
1188575527,0.44
1188577327,0.43
1188579127,0.41
1188580927,0.42
1188582727,0.41
1188584527,0.37
1188586327,0.4
1188588127,0.37
1188589927,0.43
1188591727,0.45
1188593527,0.48
1188595327,0.51
1188597127,0.68
1188598927,0.76
1188600727,0.89
1188602527,0.95
1188604327,0.98
1188606127,0.95
1188607927,0.98
1188609727,0.88
1188611527,0.87
1188613327,0.89
1188615127,0.82
1188616927,0.78
1188618727,0.76
1188620527,0.67
1188622327,0.67
1188624127,0.63
1188625927,0.6
1188627727,0.58
1188629527,0.53
1188631327,0.54
1188633127,0.48
1188634927,0.49
1188636727,0.49
1188638527,0.48
1188640327,0.5
1188642127,0.49
1188643927,0.5
1188645727,0.52
1188647527,0.53
1188649327,0.52
1188651127,0.51
1188652927,0.51
1188654727,0.52
1188656527,0.51
1188658327,0.51
1188660127,0.52
1188661927,0.52
1188663727,0.52
1188665527,0.49
1188667327,0.47
1188669127,0.53
1188670927,0.55
1188672727,0.52
1188674527,0.53
1188676327,0.69
1188678127,0.67
1188679927,0.61
1188681727,0.59
1188683527,0.6
1188685327,0.63
1188687127,0.61
1188688927,0.62
1188690727,0.68
1188692527,0.68
1188694327,0.67
1188696127,0.68
1188697927,0.72
1188699727,0.72
1188701527,0.78
1188703327,0.83
1188705127,0.77
1188706927,0.78
1188708727,0.76
1188710527,0.78
1188712327,0.75
1188714127,0.74
1188715927,0.77
1188717727,0.82
1188719527,0.81
1188721327,0.79
1188723127,0.73
1188724927,0.83
1188726727,0.89
1188728527,0.83
1188730327,0.86
1188732127,0.83
1188733927,0.82
1188735727,0.82
1188737527,0.82
1188739327,0.81
1188741127,0.77
1188742927,0.79
1188744727,0.79
1188746527,0.81
1188748327,0.74
1188750127,0.75
1188751927,0.7
1188753727,0.71
1188755527,0.74
1188757327,0.76
1188759127,0.76
1188760927,0.72
1188762727,0.72
1188764527,0.66
1188766327,0.66
1188768127,0.68
1188769927,0.66
1188771727,0.63
1188773527,0.63
1188775327,0.66
1188777127,0.73
1188778927,0.68
1188780727,0.75
1188782527,0.8
1188784327,0.8
1188786127,0.91
1188787927,0.96
1188789727,0.94
1188791527,0.98
1188793327,0.95
1188795127,0.97
1188796927,0.92
1188798727,0.88
1188800527,0.85
1188802327,0.84
1188804127,0.82
1188805927,0.8
1188807727,0.87
1188809527,0.82
1188811327,0.79
1188813127,0.8
1188814927,0.82
1188816727,0.78
1188818527,0.83
1188820327,0.84
1188822127,0.87
1188823927,0.9
1188825727,0.96
1188827527,0.99
1188829327,1.01
1188831127,1.09
1188832927,1.19
1188834727,1.26
1188836527,1.32
1188838327,1.3
1188840127,1.35
1188841927,1.34
1188843727,1.35
1188845527,1.5
1188847327,1.38
1188849127,1.41
1188850927,1.48
1188852727,1.4
1188854527,1.62
1188856327,1.63
1188858127,1.75
1188859927,1.62
1188861727,1.64
1188863527,1.61
1188865327,1.53
1188867127,1.53
1188868927,1.42
1188870727,1.34
1188872527,1.41
1188874327,1.35
1188876127,1.25
1188877927,1.39
1188879727,1.3
1188881527,1.18
1188883327,1.21
1188885127,1.21
1188886927,1.13
1188888727,1.16
1188890527,1.16
1188892327,1.15
1188894127,1.09
1188895927,1.12
1188897727,1.06
1188899527,1.04
1188901327,1.03
1188903127,1.08
1188904927,1.09
1188906727,1.12
1188908527,1.15
1188910327,1.13
1188912127,1.08
1188913927,1.17
1188915727,1.2
1188917527,1.23
1188919327,1.3
1188921127,1.38
1188922927,1.25
1188924727,1.27
1188926527,1.31
1188928327,1.32
1188930127,1.37
1188931927,1.37
1188933727,1.32
