,wave_height_(m),sea_state
2008-07-20,0.87,3.0
2008-07-21,0.96,3.0
2008-07-22,0.87,3.0
2008-07-23,0.94,3.0
2008-07-24,0.98,3.0
2008-07-25,0.73,3.0
2008-07-26,0.66,3.0
2008-07-27,1.0,3.0
2008-07-28,0.97,3.0
2008-07-29,0.85,3.0
2008-07-30,0.91,3.0
2008-07-31,1.13,3.0
2008-08-01,1.2,3.0
2008-08-02,1.25,4.0
2008-08-03,1.11,3.0
2008-08-04,0.73,3.0
2008-08-05,0.65,3.0
2008-08-06,0.77,3.0
2008-08-07,1.21,3.0
2008-08-08,0.71,3.0
2008-08-09,0.69,3.0
2008-08-10,0.6,3.0
2008-08-11,0.64,3.0
2008-08-12,0.44,2.0
2008-08-13,1.96,4.0
2008-08-14,1.22,3.0
2008-08-15,0.86,3.0
2008-08-16,0.65,3.0
2008-08-17,0.63,3.0
2008-08-18,0.89,3.0
2008-08-19,1.53,4.0
2008-08-20,2.34,4.0
2008-08-21,3.09,5.0
2008-08-22,3.43,5.0
2008-08-23,2.46,4.0
2008-08-24,1.43,4.0
2008-08-25,0.97,3.0
2008-08-26,0.91,3.0
2008-08-27,1.07,3.0
2008-08-28,0.95,3.0
2008-08-29,0.73,3.0
2008-08-30,0.92,3.0
2008-08-31,1.58,4.0
2008-09-01,1.98,4.0
2008-09-02,2.06,4.0
2008-09-03,1.74,4.0
2008-09-04,1.42,4.0
2008-09-05,2.73,5.0
2008-09-06,2.49,4.0
2008-09-07,1.19,3.0
2008-09-08,1.25,4.0
2008-09-09,1.44,4.0
2008-09-10,1.36,4.0
2008-09-11,1.34,4.0
2008-09-12,1.38,4.0
2008-09-13,0.76,3.0
2008-09-14,0.77,3.0
2008-09-15,1.16,3.0
2008-09-16,0.81,3.0
2008-09-17,1.27,4.0
2008-09-18,1.72,4.0
2008-09-19,2.39,4.0
2008-09-20,3.1,5.0
2008-09-21,1.96,4.0
2008-09-22,1.92,4.0
2008-09-23,2.29,4.0
2008-09-24,2.57,5.0
2008-09-25,2.2,4.0
2008-09-26,1.65,4.0
2008-09-27,1.31,4.0
2008-09-28,1.25,4.0
2008-09-29,1.08,3.0
2008-09-30,0.79,3.0
2008-10-01,1.18,3.0
2008-10-02,1.55,4.0
2008-10-03,0.81,3.0
2008-10-04,0.6,3.0
2008-10-05,1.49,4.0
2008-10-06,1.61,4.0
2008-10-07,1.73,4.0
2008-10-08,1.87,4.0
2008-10-09,1.7,4.0
2008-10-10,1.66,4.0
2008-10-11,1.72,4.0
2008-10-12,2.32,4.0
2008-10-13,2.36,4.0
2008-10-14,2.15,4.0
2008-10-15,1.48,4.0
2008-10-16,1.05,3.0
2008-10-17,0.91,3.0
2008-10-18,1.27,4.0
2008-10-19,2.05,4.0
2008-10-20,1.58,4.0
2008-10-21,1.54,4.0
2008-10-22,1.89,4.0
2008-10-23,2.58,5.0
2008-10-24,3.51,5.0
2008-10-25,2.51,5.0
2008-10-26,1.31,4.0
2008-10-27,1.51,4.0
2008-10-28,1.79,4.0
2008-10-29,1.2,3.0
2008-10-30,1.62,4.0
2008-10-31,1.68,4.0
2008-11-01,1.53,4.0
2008-11-02,1.47,4.0
2008-11-03,2.28,4.0
2008-11-04,2.27,4.0
2008-11-05,1.73,4.0
2008-11-06,1.26,4.0
2008-11-07,0.83,3.0
2008-11-08,0.82,3.0
2008-11-09,0.88,3.0
2008-11-10,0.61,3.0
2008-11-11,1.97,4.0
2008-11-12,2.21,4.0
2008-11-13,1.98,4.0
2008-11-14,1.4,4.0
2008-11-15,1.71,4.0
2008-11-16,1.69,4.0
2008-11-17,0.87,3.0
2008-11-18,1.65,4.0
2008-11-19,1.93,4.0
2008-11-20,1.19,3.0
2008-11-21,1.81,4.0
2008-11-22,2.12,4.0
2008-11-23,1.22,3.0
2008-11-24,0.87,3.0
2008-11-25,1.17,3.0
2008-11-26,0.57,3.0
2008-11-27,0.52,3.0
2008-11-28,0.75,3.0
2008-11-29,1.11,3.0
2008-11-30,2.06,4.0
2008-12-01,1.93,4.0
2008-12-02,1.02,3.0
2008-12-03,0.66,3.0
2008-12-04,0.52,3.0
2008-12-05,0.59,3.0
2008-12-06,0.59,3.0
2008-12-07,1.24,3.0
2008-12-08,0.99,3.0
2008-12-09,1.82,4.0
2008-12-10,1.98,4.0
2008-12-11,1.89,4.0
2008-12-12,2.35,4.0
2008-12-13,1.72,4.0
2008-12-14,1.92,4.0
2008-12-15,1.92,4.0
2008-12-16,1.6,4.0
2008-12-17,1.37,4.0
2008-12-18,0.95,3.0
2008-12-19,0.95,3.0
2008-12-20,0.78,3.0
2008-12-21,1.2,3.0
2008-12-22,1.42,4.0
2008-12-23,1.57,4.0
2008-12-24,1.75,4.0
2008-12-25,1.24,3.0
2008-12-26,1.04,3.0
2008-12-27,1.16,3.0
2008-12-28,1.22,3.0
2008-12-29,0.99,3.0
2008-12-30,0.82,3.0
2008-12-31,1.09,3.0
2009-01-01,2.36,4.0
2009-01-02,1.3,4.0
2009-01-03,0.97,3.0
2009-01-04,0.46,2.0
2009-01-05,0.3,2.0
2009-01-06,0.75,3.0
2009-01-07,2.09,4.0
2009-01-08,1.3,4.0
2009-01-09,1.03,3.0
2009-01-10,0.6,3.0
2009-01-11,1.17,3.0
2009-01-12,1.63,4.0
2009-01-13,1.68,4.0
2009-01-14,1.08,3.0
2009-01-15,1.04,3.0
2009-01-16,1.76,4.0
2009-01-17,1.31,4.0
2009-01-18,1.39,4.0
2009-01-19,1.25,4.0
2009-01-20,1.77,4.0
2009-01-21,1.33,4.0
2009-01-22,0.77,3.0
2009-01-23,0.87,3.0
2009-01-24,1.04,3.0
2009-01-25,1.49,4.0
2009-01-26,1.43,4.0
2009-01-27,0.95,3.0
2009-01-28,1.25,4.0
2009-01-29,1.14,3.0
2009-01-30,0.94,3.0
2009-01-31,1.31,4.0
2009-02-01,0.79,3.0
2009-02-02,0.59,3.0
2009-02-03,1.34,4.0
2009-02-04,2.04,4.0
2009-02-05,1.51,4.0
2009-02-06,0.85,3.0
2009-02-07,0.64,3.0
2009-02-08,0.69,3.0
2009-02-09,0.5,3.0
2009-02-10,0.73,3.0
2009-02-11,1.41,4.0
2009-02-12,1.5,4.0
2009-02-13,0.7,3.0
2009-02-14,0.58,3.0
2009-02-15,1.45,4.0
2009-02-16,1.37,4.0
2009-02-17,1.46,4.0
2009-02-18,1.41,4.0
2009-02-19,1.76,4.0
2009-02-20,1.79,4.0
2009-02-21,0.6,3.0
2009-02-22,0.94,3.0
2009-02-23,1.27,4.0
2009-02-24,1.42,4.0
2009-02-25,1.38,4.0
2009-02-26,1.02,3.0
2009-02-27,1.21,3.0
2009-02-28,1.48,4.0
2009-03-01,2.31,4.0
2009-03-02,2.47,4.0
2009-03-03,2.28,4.0
2009-03-04,1.32,4.0
2009-03-05,1.01,3.0
2009-03-06,0.72,3.0
2009-03-07,0.87,3.0
2009-03-08,0.79,3.0
2009-03-09,0.9,3.0
2009-03-10,0.75,3.0
2009-03-11,0.92,3.0
2009-03-12,1.59,4.0
2009-03-13,1.8,4.0
2009-03-14,1.92,4.0
2009-03-15,1.25,4.0
2009-03-16,0.97,3.0
2009-03-17,1.08,3.0
2009-03-18,1.58,4.0
2009-03-19,1.39,4.0
2009-03-20,2.18,4.0
2009-03-21,2.48,4.0
2009-03-22,2.01,4.0
2009-03-23,1.33,4.0
2009-03-24,0.97,3.0
2009-03-25,1.45,4.0
2009-03-26,1.88,4.0
2009-03-27,1.76,4.0
2009-03-28,1.95,4.0
2009-03-29,1.97,4.0
2009-03-30,1.42,4.0
2009-03-31,0.63,3.0
2009-04-01,1.52,4.0
2009-04-02,1.08,3.0
2009-04-03,1.32,4.0
2009-04-04,0.92,3.0
2009-04-05,0.53,3.0
2009-04-06,1.7,4.0
2009-04-07,1.94,4.0
2009-04-08,1.57,4.0
2009-04-09,1.44,4.0
2009-04-10,1.39,4.0
2009-04-11,1.46,4.0
2009-04-12,1.84,4.0
2009-04-13,2.23,4.0
2009-04-14,2.37,4.0
2009-04-15,1.46,4.0
2009-04-16,1.91,4.0
2009-04-17,1.95,4.0
2009-04-18,1.65,4.0
2009-04-19,0.99,3.0
2009-04-20,1.47,4.0
2009-04-21,1.43,4.0
2009-04-22,1.26,4.0
2009-04-23,0.79,3.0
2009-04-24,0.61,3.0
2009-04-25,0.61,3.0
2009-04-26,1.18,3.0
2009-04-27,1.38,4.0
2009-04-28,1.38,4.0
2009-04-29,1.27,4.0
2009-04-30,1.0,3.0
2009-05-01,0.87,3.0
2009-05-02,1.31,4.0
2009-05-03,1.09,3.0
2009-05-04,1.37,4.0
2009-05-05,1.23,3.0
2009-05-06,1.21,3.0
2009-05-07,1.36,4.0
2009-05-08,1.11,3.0
2009-05-09,1.19,3.0
2009-05-10,1.01,3.0
2009-05-11,0.88,3.0
2009-05-12,1.74,4.0
2009-05-13,2.06,4.0
2009-05-14,2.1,4.0
2009-05-15,1.28,4.0
2009-05-16,1.12,3.0
2009-05-17,1.22,3.0
2009-05-18,3.28,5.0
2009-05-19,3.68,5.0
2009-05-20,,
2009-05-21,,
2009-05-22,,
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,,
2009-05-27,,
2009-05-28,,
2009-05-29,,
2009-05-30,,
2009-05-31,,
2009-06-01,,
2009-06-02,,
2009-06-03,,
2009-06-04,,
2009-06-05,,
2009-06-06,,
2009-06-07,,
2009-06-08,,
2009-06-09,,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-22,,
2009-06-23,,
2009-06-24,,
2009-06-25,,
2009-06-26,,
2009-06-27,,
2009-06-28,,
2009-06-29,,
2009-06-30,,
2009-07-01,,
2009-07-02,,
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,,
2009-07-07,,
2009-07-08,,
2009-07-09,,
2009-07-10,,
2009-07-11,,
2009-07-12,,
2009-07-13,,
2009-07-14,,
2009-07-15,,
2009-07-16,,
2009-07-17,,
2009-07-18,,
2009-07-19,,
2009-07-20,0.71,3.0
2009-07-21,0.73,3.0
2009-07-22,1.34,4.0
2009-07-23,1.38,4.0
2009-07-24,1.46,4.0
2009-07-25,1.14,3.0
2009-07-26,0.95,3.0
2009-07-27,1.47,4.0
2009-07-28,0.89,3.0
2009-07-29,1.01,3.0
2009-07-30,0.94,3.0
2009-07-31,0.9,3.0
2009-08-01,0.76,3.0
2009-08-02,0.82,3.0
2009-08-03,0.7,3.0
2009-08-04,0.77,3.0
2009-08-05,0.71,3.0
2009-08-06,0.81,3.0
2009-08-07,0.76,3.0
2009-08-08,0.89,3.0
2009-08-09,0.86,3.0
2009-08-10,0.62,3.0
2009-08-11,0.67,3.0
2009-08-12,1.03,3.0
2009-08-13,0.85,3.0
2009-08-14,0.82,3.0
2009-08-15,0.6,3.0
2009-08-16,0.95,3.0
2009-08-17,0.99,3.0
2009-08-18,1.05,3.0
2009-08-19,0.87,3.0
2009-08-20,1.38,4.0
2009-08-21,1.61,4.0
2009-08-22,1.67,4.0
2009-08-23,1.39,4.0
2009-08-24,0.87,3.0
2009-08-25,0.89,3.0
2009-08-26,0.86,3.0
2009-08-27,1.23,3.0
2009-08-28,1.79,4.0
2009-08-29,1.53,4.0
2009-08-30,0.98,3.0
2009-08-31,0.72,3.0
2009-09-01,1.51,4.0
2009-09-02,2.24,4.0
2009-09-03,2.08,4.0
2009-09-04,1.35,4.0
2009-09-05,1.26,4.0
2009-09-06,1.56,4.0
2009-09-07,1.83,4.0
2009-09-08,0.91,3.0
2009-09-09,0.75,3.0
2009-09-10,1.55,4.0
2009-09-11,1.46,4.0
2009-09-12,1.22,3.0
2009-09-13,1.01,3.0
2009-09-14,1.03,3.0
2009-09-15,0.88,3.0
2009-09-16,0.73,3.0
2009-09-17,0.8,3.0
2009-09-18,1.07,3.0
2009-09-19,1.03,3.0
2009-09-20,1.41,4.0
2009-09-21,1.66,4.0
2009-09-22,1.53,4.0
2009-09-23,1.1,3.0
2009-09-24,1.1,3.0
2009-09-25,0.94,3.0
2009-09-26,0.79,3.0
2009-09-27,1.33,4.0
2009-09-28,0.8,3.0
2009-09-29,1.2,3.0
2009-09-30,0.79,3.0
2009-10-01,0.6,3.0
2009-10-02,0.72,3.0
2009-10-03,0.46,2.0
2009-10-04,0.71,3.0
2009-10-05,1.1,3.0
2009-10-06,0.89,3.0
2009-10-07,0.62,3.0
2009-10-08,0.64,3.0
2009-10-09,0.83,3.0
2009-10-10,1.01,3.0
2009-10-11,0.82,3.0
2009-10-12,1.3,4.0
2009-10-13,1.23,3.0
2009-10-14,0.95,3.0
2009-10-15,1.31,4.0
2009-10-16,1.0,3.0
2009-10-17,1.39,4.0
2009-10-18,1.7,4.0
2009-10-19,1.6,4.0
2009-10-20,1.11,3.0
2009-10-21,0.92,3.0
2009-10-22,1.08,3.0
2009-10-23,1.34,4.0
2009-10-24,1.49,4.0
2009-10-25,1.28,4.0
2009-10-26,1.86,4.0
2009-10-27,1.24,3.0
2009-10-28,1.34,4.0
2009-10-29,0.94,3.0
2009-10-30,1.36,4.0
2009-10-31,1.26,4.0
2009-11-01,1.25,4.0
2009-11-02,1.05,3.0
2009-11-03,1.36,4.0
2009-11-04,1.7,4.0
2009-11-05,1.21,3.0
2009-11-06,1.2,3.0
2009-11-07,1.24,3.0
2009-11-08,1.24,3.0
2009-11-09,1.82,4.0
2009-11-10,2.08,4.0
2009-11-11,1.87,4.0
2009-11-12,2.14,4.0
2009-11-13,1.81,4.0
2009-11-14,1.24,3.0
2009-11-15,1.21,3.0
2009-11-16,1.1,3.0
2009-11-17,1.03,3.0
2009-11-18,1.34,4.0
2009-11-19,1.23,3.0
2009-11-20,0.96,3.0
2009-11-21,1.33,4.0
2009-11-22,2.01,4.0
2009-11-23,1.91,4.0
2009-11-24,0.85,3.0
2009-11-25,1.14,3.0
2009-11-26,0.99,3.0
2009-11-27,1.79,4.0
2009-11-28,1.03,3.0
2009-11-29,0.57,3.0
2009-11-30,0.42,2.0
2009-12-01,1.87,4.0
2009-12-02,2.23,4.0
2009-12-03,2.14,4.0
2009-12-04,1.01,3.0
2009-12-05,1.15,3.0
2009-12-06,1.65,4.0
2009-12-07,1.7,4.0
2009-12-08,1.46,4.0
2009-12-09,1.49,4.0
2009-12-10,1.26,4.0
2009-12-11,1.36,4.0
2009-12-12,1.69,4.0
2009-12-13,2.41,4.0
2009-12-14,1.42,4.0
2009-12-15,0.89,3.0
2009-12-16,2.14,4.0
2009-12-17,2.16,4.0
2009-12-18,2.84,5.0
2009-12-19,2.36,4.0
2009-12-20,1.28,4.0
2009-12-21,1.02,3.0
2009-12-22,0.79,3.0
2009-12-23,1.01,3.0
2009-12-24,1.48,4.0
2009-12-25,2.46,4.0
2009-12-26,1.66,4.0
2009-12-27,0.95,3.0
2009-12-28,1.26,4.0
2009-12-29,1.13,3.0
2009-12-30,1.59,4.0
2009-12-31,1.47,4.0
2010-01-01,1.06,3.0
2010-01-02,1.37,4.0
2010-01-03,0.99,3.0
2010-01-04,0.88,3.0
2010-01-05,1.25,4.0
2010-01-06,1.19,3.0
2010-01-07,0.78,3.0
2010-01-08,0.95,3.0
2010-01-09,1.21,3.0
2010-01-10,1.22,3.0
2010-01-11,1.07,3.0
2010-01-12,1.11,3.0
2010-01-13,0.78,3.0
2010-01-14,0.6,3.0
2010-01-15,0.61,3.0
2010-01-16,1.69,4.0
2010-01-17,2.12,4.0
2010-01-18,1.64,4.0
2010-01-19,0.36,2.0
2010-01-20,0.58,3.0
2010-01-21,1.34,4.0
2010-01-22,1.4,4.0
2010-01-23,1.89,4.0
2010-01-24,1.99,4.0
2010-01-25,2.71,5.0
2010-01-26,1.14,3.0
2010-01-27,0.66,3.0
2010-01-28,0.35,2.0
2010-01-29,0.59,3.0
2010-01-30,1.87,4.0
2010-01-31,1.62,4.0
2010-02-01,1.91,4.0
2010-02-02,1.86,4.0
2010-02-03,1.45,4.0
2010-02-04,2.27,4.0
2010-02-05,2.53,5.0
2010-02-06,2.29,4.0
2010-02-07,1.36,4.0
2010-02-08,1.08,3.0
2010-02-09,1.23,3.0
2010-02-10,2.03,4.0
2010-02-11,1.51,4.0
2010-02-12,1.06,3.0
2010-02-13,2.28,4.0
2010-02-14,1.02,3.0
2010-02-15,1.02,3.0
2010-02-16,1.17,3.0
2010-02-17,0.97,3.0
2010-02-18,1.03,3.0
2010-02-19,0.48,2.0
2010-02-20,0.27,2.0
2010-02-21,0.34,2.0
2010-02-22,0.83,3.0
2010-02-23,0.94,3.0
2010-02-24,0.74,3.0
2010-02-25,1.73,4.0
2010-02-26,1.38,4.0
2010-02-27,0.92,3.0
2010-02-28,1.0,3.0
2010-03-01,0.75,3.0
2010-03-02,1.71,4.0
2010-03-03,1.72,4.0
2010-03-04,1.28,4.0
2010-03-05,1.15,3.0
2010-03-06,0.99,3.0
2010-03-07,0.93,3.0
2010-03-08,0.79,3.0
2010-03-09,0.57,3.0
2010-03-10,0.53,3.0
2010-03-11,2.43,4.0
2010-03-12,2.07,4.0
2010-03-13,1.41,4.0
2010-03-14,1.05,3.0
2010-03-15,0.84,3.0
2010-03-16,0.82,3.0
2010-03-17,1.15,3.0
2010-03-18,1.26,4.0
2010-03-19,0.87,3.0
2010-03-20,0.71,3.0
2010-03-21,1.39,4.0
2010-03-22,1.82,4.0
2010-03-23,1.01,3.0
2010-03-24,0.37,2.0
2010-03-25,0.42,2.0
2010-03-26,1.51,4.0
2010-03-27,1.95,4.0
2010-03-28,1.71,4.0
2010-03-29,1.91,4.0
2010-03-30,1.32,4.0
2010-03-31,0.76,3.0
2010-04-01,0.55,3.0
2010-04-02,0.56,3.0
2010-04-03,0.71,3.0
2010-04-04,0.72,3.0
2010-04-05,0.61,3.0
2010-04-06,0.61,3.0
2010-04-07,0.69,3.0
2010-04-08,1.08,3.0
2010-04-09,1.55,4.0
2010-04-10,1.05,3.0
2010-04-11,1.05,3.0
2010-04-12,1.4,4.0
2010-04-13,1.8,4.0
2010-04-14,1.67,4.0
2010-04-15,1.65,4.0
2010-04-16,1.11,3.0
2010-04-17,0.94,3.0
2010-04-18,1.49,4.0
2010-04-19,1.41,4.0
2010-04-20,1.26,4.0
2010-04-21,0.69,3.0
2010-04-22,0.54,3.0
2010-04-23,0.5,3.0
2010-04-24,1.21,3.0
2010-04-25,1.9,4.0
2010-04-26,1.76,4.0
2010-04-27,1.12,3.0
2010-04-28,1.62,4.0
2010-04-29,0.34,2.0
2010-04-30,0.75,3.0
2010-05-01,1.1,3.0
2010-05-02,1.12,3.0
2010-05-03,1.3,4.0
2010-05-04,1.03,3.0
2010-05-05,0.76,3.0
2010-05-06,0.64,3.0
2010-05-07,0.43,2.0
2010-05-08,0.73,3.0
2010-05-09,1.54,4.0
2010-05-10,1.05,3.0
2010-05-11,1.25,4.0
2010-05-12,1.19,3.0
2010-05-13,0.9,3.0
2010-05-14,0.82,3.0
2010-05-15,0.78,3.0
2010-05-16,0.89,3.0
2010-05-17,1.01,3.0
2010-05-18,0.99,3.0
2010-05-19,0.88,3.0
2010-05-20,0.7,3.0
2010-05-21,0.9,3.0
2010-05-22,0.95,3.0
2010-05-23,0.79,3.0
2010-05-24,1.2,3.0
2010-05-25,2.31,4.0
2010-05-26,1.96,4.0
2010-05-27,1.25,4.0
2010-05-28,0.98,3.0
2010-05-29,0.85,3.0
2010-05-30,1.05,3.0
2010-05-31,1.29,4.0
2010-06-01,1.16,3.0
2010-06-02,0.9,3.0
2010-06-03,0.91,3.0
2010-06-04,0.85,3.0
2010-06-05,0.93,3.0
2010-06-06,1.29,4.0
2010-06-07,1.11,3.0
2010-06-08,0.7,3.0
2010-06-09,0.74,3.0
2010-06-10,0.85,3.0
2010-06-11,0.83,3.0
2010-06-12,0.42,2.0
2010-06-13,0.6,3.0
2010-06-14,0.89,3.0
2010-06-15,0.66,3.0
2010-06-16,0.56,3.0
2010-06-17,0.52,3.0
2010-06-18,0.69,3.0
2010-06-19,0.38,2.0
2010-06-20,0.6,3.0
2010-06-21,0.69,3.0
2010-06-22,0.67,3.0
2010-06-23,0.95,3.0
2010-06-24,1.03,3.0
2010-06-25,1.17,3.0
2010-06-26,0.91,3.0
2010-06-27,0.94,3.0
2010-06-28,0.95,3.0
2010-06-29,0.81,3.0
2010-06-30,0.7,3.0
2010-07-01,0.74,3.0
2010-07-02,2.09,4.0
2010-07-03,2.22,4.0
2010-07-04,1.65,4.0
2010-07-05,0.98,3.0
2010-07-06,1.09,3.0
2010-07-07,0.91,3.0
2010-07-08,0.7,3.0
2010-07-09,0.68,3.0
2010-07-10,0.98,3.0
2010-07-11,1.05,3.0
2010-07-12,0.77,3.0
2010-07-13,0.84,3.0
2010-07-14,1.06,3.0
2010-07-15,1.05,3.0
2010-07-16,1.3,4.0
2010-07-17,1.16,3.0
2010-07-18,1.25,4.0
2010-07-19,1.0,3.0
2010-07-20,1.11,3.0
2010-07-21,1.1,3.0
2010-07-22,1.13,3.0
2010-07-23,1.17,3.0
2010-07-24,1.37,4.0
2010-07-25,1.03,3.0
2010-07-26,1.13,3.0
2010-07-27,0.87,3.0
2010-07-28,0.8,3.0
2010-07-29,0.49,2.0
2010-07-30,0.71,3.0
2010-07-31,0.77,3.0
2010-08-01,0.81,3.0
2010-08-02,0.53,3.0
2010-08-03,0.65,3.0
2010-08-04,0.69,3.0
2010-08-05,0.98,3.0
2010-08-06,1.25,4.0
2010-08-07,1.16,3.0
2010-08-08,1.23,3.0
2010-08-09,1.16,3.0
2010-08-10,1.14,3.0
2010-08-11,1.01,3.0
2010-08-12,0.87,3.0
2010-08-13,0.86,3.0
2010-08-14,0.68,3.0
2010-08-15,0.55,3.0
2010-08-16,0.73,3.0
2010-08-17,0.68,3.0
2010-08-18,0.71,3.0
2010-08-19,0.82,3.0
2010-08-20,0.75,3.0
2010-08-21,0.54,3.0
2010-08-22,0.62,3.0
2010-08-23,1.14,3.0
2010-08-24,1.15,3.0
2010-08-25,1.37,4.0
2010-08-26,0.78,3.0
2010-08-27,0.73,3.0
2010-08-28,1.63,4.0
2010-08-29,2.02,4.0
2010-08-30,1.83,4.0
2010-08-31,1.41,4.0
2010-09-01,1.49,4.0
2010-09-02,1.96,4.0
2010-09-03,1.59,4.0
2010-09-04,1.25,4.0
2010-09-05,0.98,3.0
2010-09-06,0.9,3.0
2010-09-07,0.91,3.0
2010-09-08,0.82,3.0
2010-09-09,0.62,3.0
2010-09-10,0.96,3.0
2010-09-11,0.71,3.0
2010-09-12,1.03,3.0
2010-09-13,1.07,3.0
2010-09-14,1.01,3.0
2010-09-15,0.66,3.0
2010-09-16,1.28,4.0
2010-09-17,1.34,4.0
2010-09-18,1.08,3.0
2010-09-19,1.65,4.0
2010-09-20,1.48,4.0
2010-09-21,1.5,4.0
2010-09-22,1.38,4.0
2010-09-23,1.11,3.0
2010-09-24,1.03,3.0
2010-09-25,0.91,3.0
2010-09-26,1.11,3.0
2010-09-27,1.77,4.0
2010-09-28,1.11,3.0
2010-09-29,2.76,5.0
2010-09-30,1.8,4.0
2010-10-01,1.35,4.0
2010-10-02,2.0,4.0
2010-10-03,1.57,4.0
2010-10-04,1.51,4.0
2010-10-05,1.38,4.0
2010-10-06,1.41,4.0
2010-10-07,0.97,3.0
2010-10-08,1.16,3.0
2010-10-09,0.99,3.0
2010-10-10,0.83,3.0
2010-10-11,0.72,3.0
2010-10-12,0.92,3.0
2010-10-13,0.71,3.0
2010-10-14,0.88,3.0
2010-10-15,0.98,3.0
2010-10-16,1.53,4.0
2010-10-17,0.77,3.0
2010-10-18,0.58,3.0
2010-10-19,0.78,3.0
2010-10-20,0.67,3.0
2010-10-21,0.43,2.0
2010-10-22,0.81,3.0
2010-10-23,1.07,3.0
2010-10-24,1.13,3.0
2010-10-25,1.29,4.0
2010-10-26,1.61,4.0
2010-10-27,1.51,4.0
2010-10-28,1.14,3.0
2010-10-29,1.82,4.0
2010-10-30,1.33,4.0
2010-10-31,1.17,3.0
2010-11-01,0.87,3.0
2010-11-02,2.66,5.0
2010-11-03,2.43,4.0
2010-11-04,1.39,4.0
2010-11-05,1.42,4.0
2010-11-06,1.25,4.0
2010-11-07,2.08,4.0
2010-11-08,1.3,4.0
2010-11-09,0.95,3.0
2010-11-10,0.77,3.0
2010-11-11,1.27,4.0
2010-11-12,1.67,4.0
2010-11-13,1.46,4.0
2010-11-14,1.19,3.0
2010-11-15,0.89,3.0
2010-11-16,1.71,4.0
2010-11-17,1.51,4.0
2010-11-18,0.58,3.0
2010-11-19,0.94,3.0
2010-11-20,1.01,3.0
2010-11-21,0.8,3.0
2010-11-22,0.97,3.0
2010-11-23,0.86,3.0
2010-11-24,0.99,3.0
2010-11-25,1.04,3.0
2010-11-26,1.01,3.0
2010-11-27,1.13,3.0
2010-11-28,1.82,4.0
2010-11-29,1.75,4.0
2010-11-30,1.96,4.0
2010-12-01,2.07,4.0
2010-12-02,1.41,4.0
2010-12-03,1.13,3.0
2010-12-04,0.91,3.0
2010-12-05,1.46,4.0
2010-12-06,1.53,4.0
2010-12-07,1.55,4.0
2010-12-08,1.06,3.0
2010-12-09,1.59,4.0
2010-12-10,1.63,4.0
2010-12-11,1.82,4.0
2010-12-12,2.16,4.0
2010-12-13,2.53,5.0
2010-12-14,2.22,4.0
2010-12-15,0.77,3.0
2010-12-16,1.6,4.0
2010-12-17,1.14,3.0
2010-12-18,1.37,4.0
2010-12-19,1.36,4.0
2010-12-20,1.3,4.0
2010-12-21,0.99,3.0
2010-12-22,0.92,3.0
2010-12-23,2.08,4.0
2010-12-24,1.46,4.0
2010-12-25,1.05,3.0
2010-12-26,1.97,4.0
2010-12-27,1.73,4.0
2010-12-28,1.06,3.0
2010-12-29,0.61,3.0
2010-12-30,0.5,3.0
2010-12-31,0.65,3.0
2011-01-01,0.95,3.0
2011-01-02,1.23,3.0
2011-01-03,1.34,4.0
2011-01-04,1.11,3.0
2011-01-05,0.48,2.0
2011-01-06,0.71,3.0
2011-01-07,0.89,3.0
2011-01-08,1.27,4.0
2011-01-09,1.69,4.0
2011-01-10,2.56,5.0
2011-01-11,2.33,4.0
2011-01-12,1.35,4.0
2011-01-13,1.29,4.0
2011-01-14,0.47,2.0
2011-01-15,0.67,3.0
2011-01-16,0.53,3.0
2011-01-17,0.81,3.0
2011-01-18,1.47,4.0
2011-01-19,0.83,3.0
2011-01-20,0.49,2.0
2011-01-21,0.65,3.0
2011-01-22,1.92,4.0
2011-01-23,1.24,3.0
2011-01-24,0.92,3.0
2011-01-25,1.57,4.0
2011-01-26,1.78,4.0
2011-01-27,0.94,3.0
2011-01-28,0.81,3.0
2011-01-29,0.59,3.0
2011-01-30,0.56,3.0
2011-01-31,0.38,2.0
2011-02-01,1.23,3.0
2011-02-02,1.53,4.0
2011-02-03,2.01,4.0
2011-02-04,2.27,4.0
2011-02-05,1.39,4.0
2011-02-06,0.89,3.0
2011-02-07,0.43,2.0
2011-02-08,1.28,4.0
2011-02-09,1.43,4.0
2011-02-10,1.39,4.0
2011-02-11,1.61,4.0
2011-02-12,1.17,3.0
2011-02-13,0.58,3.0
2011-02-14,0.69,3.0
2011-02-15,1.55,4.0
2011-02-16,1.51,4.0
2011-02-17,1.34,4.0
2011-02-18,0.98,3.0
2011-02-19,0.62,3.0
2011-02-20,1.36,4.0
2011-02-21,1.43,4.0
2011-02-22,1.17,3.0
2011-02-23,1.83,4.0
2011-02-24,1.38,4.0
2011-02-25,1.48,4.0
2011-02-26,0.89,3.0
2011-02-27,0.87,3.0
2011-02-28,0.87,3.0
2011-03-01,2.28,4.0
2011-03-02,2.12,4.0
